url,price,product_name
https://www.wifimedia.eu/nl/vogels-sound-5201-muurbeugel-voor-denon-heos-1-wit.html,"38,95",SOUND 5201 Muurbeugel voor Denon HEOS 1 Wit
https://www.wifimedia.eu/nl/valueline-cat6-s-ftp-netwerkkabel-75m.html,"12,95",CAT6 S/FTP Netwerkkabel 7.5M
https://www.wifimedia.eu/nl/wifimedia-ftp-cat6-kabel-200m.html,"14,95",FTP CAT6 Kabel 20.0M
https://www.wifimedia.eu/nl/valueline-cat6-s-ftp-netwerkkabel-100m.html,"14,95",CAT6 S/FTP Netwerkkabel 10.0M
https://www.wifimedia.eu/nl/valueline-cat6-s-ftp-netwerkkabel-150m.html,"17,95",CAT6 S/FTP Netwerkkabel 15.0M
https://www.wifimedia.eu/nl/valueline-cat6-s-ftp-netwerkkabel-200m.html,"19,95",CAT6 S/FTP Netwerkkabel 20.0M
https://www.wifimedia.eu/nl/valueline-cat6-s-ftp-netwerkkabel-300m.html,"24,95",CAT6 S/FTP Netwerkkabel 30.0M
https://www.wifimedia.eu/nl/audioquest-coffee-hdmi.html,"469,-",Coffee HDMI
https://www.wifimedia.eu/nl/audioquest-diamond-hdmi.html,"1029,-",Diamond HDMI
https://www.wifimedia.eu/nl/audioquest-hdmi-noise-stopper-afdekkapjes-4-stuks.html,"21,95",HDMI Noise-Stopper afdekkapjes (4 stuks)
https://www.wifimedia.eu/nl/vogels-sound-5203-muurbeugel-voor-denon-heos-3-zwa.html,"48,95",SOUND 5203 Muurbeugel voor Denon HEOS 3 Zwart
https://www.wifimedia.eu/nl/soundxtra-muurbeugel-voor-heos-3-wit.html,"57,50",Muurbeugel voor HEOS 3 Wit
https://www.wifimedia.eu/nl/vogels-sound-5313-vloerstandaard-voor-denon-heos-1-40007984.html,"88,95",SOUND 5313 Vloerstandaard voor Denon HEOS 1/3 Wit
https://www.wifimedia.eu/nl/vogels-sound-5203-muurbeugel-voor-denon-heos-3-wit.html,"48,95",SOUND 5203 Muurbeugel voor Denon HEOS 3 Wit
https://www.wifimedia.eu/nl/hq-digitale-audiokabel-coaxiaal.html,"12,95",Digitale Audiokabel Coaxiaal
https://www.wifimedia.eu/nl/audioquest-forest-digital-coax.html,"27,-",Forest Digital Coax
https://www.wifimedia.eu/nl/audioquest-cinnamon-digital-coax.html,"65,-",Cinnamon Digital Coax
https://www.wifimedia.eu/nl/audioquest-carbon-digital-coax.html,"175,-",Carbon Digital Coax
https://www.wifimedia.eu/nl/audioquest-coffee-digital-coax.html,"439,-",Coffee Digital Coax
https://www.wifimedia.eu/nl/audioquest-diamond-digital-coax.html,"899,-",Diamond Digital Coax
https://www.wifimedia.eu/nl/audioquest-slinky-hdmi-micro-20m.html,"49,-",Slinky HDMI Micro 2.0M
